iter	Passed	Remaining
0	0	75
1	1	68
2	2	66
3	2	60
4	3	59
5	3	59
6	4	59
7	5	58
8	5	57
9	6	56
10	6	55
11	7	55
12	8	54
13	8	53
14	9	53
15	9	52
16	10	51
17	11	50
18	12	51
19	12	51
20	13	50
21	13	49
22	14	48
23	14	47
24	15	46
25	15	45
26	16	44
27	16	43
28	17	42
29	17	41
30	18	41
31	18	40
32	19	39
33	19	38
34	20	37
35	20	37
36	21	36
37	21	35
38	22	34
39	22	34
40	23	33
41	23	32
42	23	31
43	24	31
44	24	30
45	25	29
46	25	29
47	26	28
48	27	28
49	28	28
50	29	27
51	30	28
52	31	28
53	32	27
54	33	27
55	34	26
56	34	26
57	35	25
58	36	25
59	37	25
60	38	24
61	39	24
62	40	23
63	41	23
64	44	23
65	45	23
66	46	22
67	48	22
68	49	22
69	50	21
70	50	20
71	51	20
72	52	19
73	52	18
74	53	17
75	53	16
76	54	16
77	55	15
78	55	14
79	57	14
80	57	13
81	58	12
82	59	12
83	60	11
84	60	10
85	61	10
86	62	9
87	62	8
88	63	7
89	63	7
90	64	6
91	65	5
92	65	4
93	66	4
94	66	3
95	67	2
96	67	2
97	68	1
98	68	0
99	69	0
